$n_{\lambda}$,$l_{\sigma_{\alpha}}$,$l_{\sigma_{\beta}}$,$l_{\mu_{T}}$,$l_{\mu_{T^{2}}}$,$l_{\mu_{A^{2}}}$,$l_{\mu_{I}}$,$l_{\mu_{H}}$,$a_{shrink}$,$b_{shrink}$,$a_{branchloss}$,$b_{branchloss}$,$a_{branching}$,$b_{branching}$,$m_{\alpha}$,$m_{\beta}$
2.187335482171994,6.936693683771833,-0.7975754325916651,0.5951197435070391,-0.014052390331848139,-0.8798476068992881,0.11743219381100425,-0.16452601103547831,0.6965648455391686,0.0722861466753718,1.726291995209616,12.036784480642961,81.40014045791342,127.27637587136932,3.52765514489805,-0.18581730641209515
3.2484177303911093,5.276444237676726,-0.5796416843640699,0.519401647787587,-0.012493336252688197,-0.8366726713020747,0.14760918029959966,-0.16769734749440401,0.7151896657549636,0.09241168909658445,1.5389290579872725,12.922516981192793,67.96870211410992,157.82394369818473,4.098926022207849,-0.24641902465121807
3.522659036761534,8.099036060448373,-0.588084708632196,0.528131702091815,-0.01382030023844085,-0.6744194647139193,0.15842171648171768,-0.10931525035730102,0.4521918847651181,0.10267705137040327,2.154523117849577,9.290306074225853,83.60564538929508,154.28749870252824,5.571183752666936,-0.27463937891201096
2.7653022013887547,5.66518856458805,-0.8863820829116775,0.41514808230937,-0.010061810735874985,-0.5397864537354221,0.13779153587519707,-0.16590761401478032,0.6784230375827818,0.08277584195148001,1.6374896265467755,10.29173556345212,57.61281094049476,135.54238685549367,4.474958817523041,-0.2109201675077009
2.476731113615146,5.948803699048589,-0.8949408283972466,0.4968836120966281,-0.010543762478036676,-0.8277179022483255,0.19058001425461055,-0.10583501101066393,0.421840080984496,0.09895604808749525,1.2976486830004692,7.88036596926606,74.54975452208248,145.02095798673744,5.1694438971482715,-0.31155875773838887
2.1353163449814767,5.319644868714204,-0.605273352230504,0.6192078292684176,-0.013583629288634333,-0.7053031337038623,0.12317951888189482,-0.10307322809755548,0.45853144394275586,0.07818374994535092,1.4769358696921002,10.923002904419963,54.689853930560936,102.32191136171211,3.750040112865891,-0.3336340170128116
3.1445631890205448,7.454332939951942,-0.6163691476250512,0.35136148885390067,-0.010085377881679129,-0.8862611349590678,0.11023188603005897,-0.1613384819659806,0.5310967123679878,0.0970973182704299,2.017883893331776,9.434491338069474,64.56571835771544,100.55856484458747,4.980063332185328,-0.21738821069135253
3.7061576588900818,7.483587781951171,-0.5651397242251527,0.577150653151038,-0.008898547366408226,-0.8943771694471387,0.18594586584966152,-0.13750787479989893,0.4116306083361297,0.07710491303429746,1.2424510432883602,11.909846123867016,78.25374535128974,163.09545956206827,5.127615008850766,-0.20925776527696316
2.6262433687113953,5.220169927584379,-0.9819148859210427,0.4759411797149524,-0.008307588494290346,-0.8298522484330054,0.13281788327525113,-0.15068043803860273,0.6215253612504277,0.06420093116713418,1.3047444564954356,8.600219639788447,46.07109917369311,124.72986851669857,4.633993087086149,-0.25932981956369194
3.272092454554458,6.591766986372149,-0.9919432898888972,0.49916932243463324,-0.010973596104073374,-0.5587048890082844,0.18510790061746388,-0.10625963267564534,0.5099682897163862,0.10553929708501822,1.5905491766279298,7.850070297362756,65.12183245611665,95.19138951630958,4.615236747132178,-0.19691961322866042
2.5807642622623495,7.835969797480859,-0.7349239964128426,0.37935194236631287,-0.008575586848954753,-0.6780642494381534,0.11386015894771825,-0.11390744814544795,0.41750710870141783,0.08676304940154861,1.7451082180884971,7.9971952732933,76.74695354014233,120.96173972296876,5.710450466031046,-0.3103322898334574
3.5579193496007426,6.05403320828275,-0.7770943530503815,0.37093226351084935,-0.013217804086411182,-0.9066484322463052,0.12881655149459503,-0.15534359361249583,0.4069950195878045,0.06931099723028855,1.6219815959768016,9.823482325875833,69.47542929238088,126.86398611816998,5.233410115779787,-0.20190833909798928
2.353620602179743,5.705467395208976,-0.8714708503918874,0.5476474269354458,-0.009844410171250447,-0.7558843510482077,0.11180216346363722,-0.10470699385807418,0.6657203613945839,0.06646292182908775,1.8473045608359013,12.2945103725177,77.52926981598661,161.21287746611756,3.339509710275455,-0.2031165042405344
3.6882758030289824,4.66689233418738,-0.6226836701289308,0.4792218171070406,-0.010791374823079831,-0.542784146971201,0.12648763120067735,-0.1462702752605022,0.712133571063039,0.10477980473698419,2.107602415285372,11.797637953824704,52.09489413351704,156.31937726138233,3.5738317615904593,-0.32997743375399785
2.1128941834998267,7.2419200269119735,-0.729773157951082,0.41909901492999974,-0.009481586458546519,-0.578787428044414,0.131298661093106,-0.1039245826656051,0.6868383812208936,0.06863058729666698,1.7799393142696385,11.968710622928501,79.37869416118069,116.86825450332918,3.269493143346636,-0.2202575523843978
2.4957261565579705,6.384238324014132,-0.8777101058762351,0.5980358757307123,-0.00823483852122376,-0.9337817380632619,0.19248386001386025,-0.09750111041490303,0.5728784143946292,0.0698581448033868,1.5535528628820365,7.485310555119782,53.49004017307582,109.73873723024757,5.6497083577235765,-0.3168447997152941
3.195293413595492,5.523516975208048,-0.7561527964146946,0.6021398465680026,-0.009693306547048756,-0.6443223003992063,0.14266275755440383,-0.11089922489418223,0.5753752477680035,0.09161329897146187,1.1811059894587246,9.48613982579387,59.54026335114188,103.80217642119102,3.4278222891009875,-0.32705887296606156
2.4029007368511164,6.240780466999763,-0.9707602799699205,0.3488962868956065,-0.01286155527868677,-0.6900956800036777,0.10849481732877177,-0.14330017440925796,0.6939769336389876,0.06508917685647884,2.148895255602269,10.736267791694187,61.56099619892674,112.85027715957473,3.7692116392136117,-0.2581181298615322
2.1007533229689126,6.448168241677777,-0.6460725587451781,0.5012700439847072,-0.008097502328821806,-0.6591393868334959,0.1898113548504141,-0.13821659550880755,0.6267189249268379,0.08162472232043319,1.8837559425255526,8.727738013245697,50.4157698166601,158.91468717723848,5.061444160460811,-0.3354351967116287
2.9077830566080407,7.589732413548942,-0.9419912340448768,0.40702008144750307,-0.01310922950311147,-0.8119704195605,0.12273613276096383,-0.15750439579981712,0.5014628438529009,0.09885363073342837,2.143686216170474,11.084505222931353,82.79851881058973,129.07411376943816,4.348792695895448,-0.22313195651928072
2.6456470153507676,5.164179219827147,-0.7702609692227076,0.48147363046727487,-0.013985491350951257,-0.8605027448744356,0.17629360348054443,-0.1272359835424575,0.7024504201783422,0.08442625700778432,1.4959746886723246,7.518045748065935,52.8271742587582,134.10540208761878,3.9231375715053,-0.26590020287498506
2.0738892071956325,6.1762401877096895,-0.9196316325255539,0.41406195225692694,-0.011832028651130666,-0.8458299830106628,0.16243244490579456,-0.09487054314741279,0.4355542156207361,0.08750577116285467,1.9453018038574075,12.51427795571996,63.81975439934768,101.34834226400045,3.5909753309456662,-0.3184419305117691
2.672067681653083,8.006132180995941,-0.8651290408797958,0.6164301967473356,-0.014115786757405078,-0.7183658142584523,0.12165876119592312,-0.14197751878610046,0.5847246469613225,0.059325866089810476,1.449616081399928,10.449461532658086,69.34651592651149,160.3028510197527,5.037017729915436,-0.32150103543464237
2.171543741115636,5.4039918789746775,-0.5621856200345533,0.4216783825376676,-0.008391208162993753,-0.525092712962518,0.16414957932244464,-0.14912412873327313,0.5164826846356075,0.09002079319897618,1.3370785811526775,9.167368779836814,55.68149310500751,149.40514005275475,3.299516968349239,-0.24403579901249037
2.7903810150663886,7.9429593216756045,-0.5962100585680966,0.5751674038849357,-0.01033250409116599,-0.7835607027272585,0.18742586260784713,-0.13441585142059884,0.48758143867715675,0.08350723009206827,1.7071634353200194,10.073869627100008,82.36623363914651,92.69629614758622,4.298076010590382,-0.29200640717762066
2.9970891699145144,4.375591058555031,-0.9613442322249977,0.36262216851019535,-0.011146836029634045,-0.870876837894993,0.1847046060910183,-0.16340315289091192,0.47998428264721654,0.1032055980507588,1.930872873132923,8.332101843038428,67.35162528098897,113.55530331596788,5.418682842762535,-0.1922129368611963
3.413593186377098,7.544329599274037,-0.9036651349310405,0.5076327642837983,-0.009489349361804443,-0.6637919587206743,0.17294847623389495,-0.12345205444783758,0.7327102477069495,0.10080013595684886,1.412215879919322,9.953087643389757,80.75359521401529,90.784917916622,5.270034284529797,-0.26265954144486875
3.060955331143213,6.766125824248926,-0.584666530659607,0.540688584983003,-0.011274609707329792,-0.7602666413571539,0.15725835290873372,-0.09974360740942091,0.595136508381077,0.06568925654152256,1.2349384032208068,11.301137487711872,51.046417498269896,89.91372831363677,3.1317241853654036,-0.2222211687617571
2.925431002216447,4.805823189387197,-1.0078172349585963,0.5426850421825866,-0.013842824891497997,-0.521446898986572,0.13144582485051068,-0.09266855358138112,0.4431852305045592,0.09824028925722028,2.05916661041543,11.339558531378525,46.51423545758785,97.45793663978796,3.3479221503585155,-0.22914276397467195
3.2886389160056875,7.585549239819949,-0.5725941435818159,0.4102220221296062,-0.010876731887895813,-0.8882679019218573,0.17408371565965888,-0.1589462351606177,0.6036184083950817,0.10123323834378449,2.051224302458369,9.078806102155804,71.18406039285696,128.29201723327836,4.707712823543277,-0.22453326899776593
3.3356532188008217,6.136790359273092,-0.628995968273473,0.5108992262973958,-0.01300499213144029,-0.6673421345871753,0.14203644140158747,-0.16887428943312435,0.5221512226121736,0.08899464153994573,2.036026297942826,9.634578822984942,47.28052731147031,147.8062187474386,4.148951079482745,-0.2556820977611005
3.4411922779030393,4.934042359420677,-0.8577243890103472,0.43945492350301923,-0.010608553851233361,-0.5985540129463991,0.1697072236739426,-0.09355436751037698,0.49197165006489196,0.08979596685716262,1.4823568278864736,9.014298530020449,77.70920848114078,130.1483915155695,4.057011048212695,-0.3047528869570754
3.4702460428454676,4.4065179582095135,-0.6050002330666737,0.435243010793072,-0.009388471073418187,-0.5928378189472193,0.15610126197175397,-0.13213258440892953,0.5901688584277791,0.09248444744631977,2.171608381574563,9.86738008724187,73.65038309028108,119.52721674698456,4.785216717248595,-0.19953724264054
2.243516098975721,6.2836256214256485,-0.8344073107908124,0.4303955460481081,-0.009656530006414667,-0.767527350830626,0.15186809641726196,-0.11560489174357258,0.5683075419713608,0.05803729598268775,1.5803710258310482,11.569664988916399,61.93420524977539,99.62078151225968,4.95098700580925,-0.18810013885686835
